#time,encoder_ticks,angular_velocity,steering_angle
5.99,268107.821656051,0.1801330408,0.174533
6,268555.414012739,0.1801330408,0.174533
6.01,269003.006369427,0.1801330408,0.174533
6.02,269450.598726115,0.1801330408,0.174533
6.03,269898.191082803,0.1801330408,0.174533
6.04,270345.78343949,0.1801330408,0.174533
6.05,270793.375796178,0.1801330408,0.174533
6.06,271240.968152866,0.1801330408,0.174533
6.07,271688.560509554,0.1801330408,0.174533
6.08,272136.152866242,0.1801330408,0.174533
6.09,272583.74522293,0.1801330408,0.174533
6.1,273031.337579618,0.1801330408,0.174533
6.11,273478.929936306,0.1801330408,0.174533
6.12,273926.522292994,0.1801330408,0.174533
6.13,274374.114649682,0.1801330408,0.174533
6.14,274821.707006369,0.1801330408,0.174533
6.15,275269.299363057,0.1801330408,0.174533
6.16,275716.891719745,0.1801330408,0.174533
6.17,276164.484076433,0.1801330408,0.174533
6.18,276612.076433121,0.1801330408,0.174533
6.19,277059.668789809,0.1801330408,0.174533
6.2,277507.261146497,0.1801330408,0.174533
6.21,277954.853503185,0.1801330408,0.174533
6.22,278402.445859873,0.1801330408,0.174533
6.23,278850.03821656,0.1801330408,0.174533
6.24,279297.630573248,0.1801330408,0.174533
6.25,279745.222929936,0.1801330408,0.174533
6.26,280192.815286624,0.1801330408,0.174533
6.27,280640.407643312,0.1801330408,0.174533
6.28,281088,0.1801330408,0.174533
6.29,281535.592356688,0.1801330408,0.174533
6.3,281983.184713376,0.1801330408,0.174533
6.31,282430.777070064,0.1801330408,0.174533
6.32,282878.369426752,0.1801330408,0.174533
6.33,283325.96178344,0.1801330408,0.174533
6.34,283773.554140127,0.1801330408,0.174533
6.35,284221.146496815,0.1801330408,0.174533
6.36,284668.738853503,0.1801330408,0.174533
6.37,285116.331210191,0.1801330408,0.174533
6.38,285563.923566879,0.1801330408,0.174533
6.39,286011.515923567,0.1801330408,0.174533
6.4,286459.108280255,0.1801330408,0.174533
6.41,286906.700636943,0.1801330408,0.174533
6.42,287354.292993631,0.1801330408,0.174533
6.43,287801.885350318,0.1801330408,0.174533
6.44,288249.477707006,0.1801330408,0.174533
6.45,288697.070063694,0.1801330408,0.174533
6.46,289144.662420382,0.1801330408,0.174533
6.47,289592.25477707,0.1801330408,0.174533
6.48,290039.847133758,0.1801330408,0.174533
6.49,290487.439490446,0.1801330408,0.174533
6.5,290935.031847134,0.1801330408,0.174533
6.51,291382.624203822,0.1801330408,0.174533
6.52,291830.21656051,0.1801330408,0.174533
6.53,292277.808917197,0.1801330408,0.174533
6.54,292725.401273885,0.1801330408,0.174533
6.55,293172.993630573,0.1801330408,0.174533
6.56,293620.585987261,0.1801330408,0.174533
6.57,294068.178343949,0.1801330408,0.174533
6.58,294515.770700637,0.1801330408,0.174533
6.59,294963.363057325,0.1801330408,0.174533
6.6,295410.955414013,0.1801330408,0.174533
6.61,295858.547770701,0.1801330408,0.174533
6.62,296306.140127389,0.1801330408,0.174533
6.63,296753.732484076,0.1801330408,0.174533
6.64,297201.324840764,0.1801330408,0.174533
6.65,297648.917197452,0.1801330408,0.174533
6.66,298096.50955414,0.1801330408,0.174533
6.67,298544.101910828,0.1801330408,0.174533
6.68,298991.694267516,0.1801330408,0.174533
6.69,299439.286624204,0.1801330408,0.174533
6.7,299886.878980892,0.1801330408,0.174533
6.71,300334.47133758,0.1801330408,0.174533
6.72,300782.063694268,0.1801330408,0.174533
6.73,301229.656050955,0.1801330408,0.174533
6.74,301677.248407643,0.1801330408,0.174533
6.75,302124.840764331,0.1801330408,0.174533
6.76,302572.433121019,0.1801330408,0.174533
6.77,303020.025477707,0.1801330408,0.174533
6.78,303467.617834395,0.1801330408,0.174533
6.79,303915.210191083,0.1801330408,0.174533
6.8,304362.802547771,0.1801330408,0.174533
6.81,304810.394904459,0.1801330408,0.174533
6.82,305257.987261146,0.1801330408,0.174533
6.83,305705.579617834,0.1801330408,0.174533
6.84,306153.171974522,0.1801330408,0.174533
6.85,306600.76433121,0.1801330408,0.174533
6.86,307048.356687898,0.1801330408,0.174533
6.87,307495.949044586,0.1801330408,0.174533
6.88,307943.541401274,0.1801330408,0.174533
6.89,308391.133757962,0.1801330408,0.174533
6.9,308838.72611465,0.1801330408,0.174533
6.91,309286.318471338,0.1801330408,0.174533
6.92,309733.910828025,0.1801330408,0.174533
6.93,310181.503184713,0.1801330408,0.174533
6.94,310629.095541401,0.1801330408,0.174533
6.95,311076.687898089,0.1801330408,0.174533
6.96,311524.280254777,0.1801330408,0.174533
6.97,311971.872611465,0.1801330408,0.174533
6.98,312419.464968153,0.1801330408,0.174533
6.99,312867.057324841,0.1801330408,0.174533
7,313314.649681529,0.1801330408,0.174533
7.01,313762.242038217,0.1801330408,0.174533
7.02,314209.834394904,0.1801330408,0.174533
7.03,314657.426751592,0.1801330408,0.174533
7.04,315105.01910828,0.1801330408,0.174533
7.05,315552.611464968,0.1801330408,0.174533
7.06,316000.203821656,0.1801330408,0.174533
7.07,316447.796178344,0.1801330408,0.174533
7.08,316895.388535032,0.1801330408,0.174533
7.09,317342.98089172,0.1801330408,0.174533
7.1,317790.573248408,0.1801330408,0.174533
7.11,318238.165605096,0.1801330408,0.174533
7.12,318685.757961783,0.1801330408,0.174533
7.13,319133.350318471,0.1801330408,0.174533
7.14,319580.942675159,0.1801330408,0.174533
7.15,320028.535031847,0.1801330408,0.174533
7.16,320476.127388535,0.1801330408,0.174533
7.17,320923.719745223,0.1801330408,0.174533
7.18,321371.312101911,0.1801330408,0.174533
7.19,321818.904458599,0.1801330408,0.174533
7.2,322266.496815287,0.1801330408,0.174533
7.21,322714.089171974,0.1801330408,0.174533
7.22,323161.681528662,0.1801330408,0.174533
7.23,323609.27388535,0.1801330408,0.174533
7.24,324056.866242038,0.1801330408,0.174533
7.25,324504.458598726,0.1801330408,0.174533
7.26,324952.050955414,0.1801330408,0.174533
7.27,325399.643312102,0.1801330408,0.174533
7.28,325847.23566879,0.1801330408,0.174533
7.29,326294.828025478,0.1801330408,0.174533
7.3,326742.420382166,0.1801330408,0.174533
7.31,327190.012738854,0.1801330408,0.174533
7.32,327637.605095541,0.1801330408,0.174533
7.33,328085.197452229,0.1801330408,0.174533
7.34,328532.789808917,0.1801330408,0.174533
7.35,328980.382165605,0.1801330408,0.174533
7.36,329427.974522293,0.1801330408,0.174533
7.37,329875.566878981,0.1801330408,0.174533
7.38,330323.159235669,0.1801330408,0.174533
7.39,330770.751592357,0.1801330408,0.174533
7.4,331218.343949045,0.1801330408,0.174533
7.41,331665.936305732,0.1801330408,0.174533
7.42,332113.52866242,0.1801330408,0.174533
7.43,332561.121019108,0.1801330408,0.174533
7.44,333008.713375796,0.1801330408,0.174533
7.45,333456.305732484,0.1801330408,0.174533
7.46,333903.898089172,0.1801330408,0.174533
7.47,334351.49044586,0.1801330408,0.174533
7.48,334799.082802548,0.1801330408,0.174533
7.49,335246.675159236,0.1801330408,0.174533
7.5,335694.267515924,0.1801330408,0.174533
7.51,336141.859872611,0.1801330408,0.174533
7.52,336589.452229299,0.1801330408,0.174533
7.53,337037.044585987,0.1801330408,0.174533
7.54,337484.636942675,0.1801330408,0.174533
7.55,337932.229299363,0.1801330408,0.174533
7.56,338379.821656051,0.1801330408,0.174533
7.57,338827.414012739,0.1801330408,0.174533
7.58,339275.006369427,0.1801330408,0.174533
7.59,339722.598726115,0.1801330408,0.174533
7.6,340170.191082803,0.1801330408,0.174533
7.61,340617.78343949,0.1801330408,0.174533
7.62,341065.375796178,0.1801330408,0.174533
7.63,341512.968152866,0.1801330408,0.174533
7.64,341960.560509554,0.1801330408,0.174533
7.65,342408.152866242,0.1801330408,0.174533
7.66,342855.74522293,0.1801330408,0.174533
7.67,343303.337579618,0.1801330408,0.174533
7.68,343750.929936306,0.1801330408,0.174533
7.69,344198.522292994,0.1801330408,0.174533
7.7,344646.114649681,0.1801330408,0.174533
7.71,345093.707006369,0.1801330408,0.174533
7.72,345541.299363057,0.1801330408,0.174533
7.73,345988.891719745,0.1801330408,0.174533
7.74,346436.484076433,0.1801330408,0.174533
7.75,346884.076433121,0.1801330408,0.174533
7.76,347331.668789809,0.1801330408,0.174533
7.77,347779.261146497,0.1801330408,0.174533
7.78,348226.853503185,0.1801330408,0.174533
7.79,348674.445859873,0.1801330408,0.174533
7.8,349122.038216561,0.1801330408,0.174533
7.81,349569.630573248,0.1801330408,0.174533
7.82,350017.222929936,0.1801330408,0.174533
7.83,350464.815286624,0.1801330408,0.174533
7.84,350912.407643312,0.1801330408,0.174533
7.85,351360,0.1801330408,0.174533
7.86,351807.592356688,0.1801330408,0.174533
7.87,352255.184713376,0.1801330408,0.174533
7.88,352702.777070064,0.1801330408,0.174533
7.89,353150.369426752,0.1801330408,0.174533
7.9,353597.961783439,0.1801330408,0.174533
7.91,354045.554140127,0.1801330408,0.174533
7.92,354493.146496815,0.1801330408,0.174533
7.93,354940.738853503,0.1801330408,0.174533
7.94,355388.331210191,0.1801330408,0.174533
7.95,355835.923566879,0.1801330408,0.174533
7.96,356283.515923567,0.1801330408,0.174533
7.97,356731.108280255,0.1801330408,0.174533
7.98,357178.700636943,0.1801330408,0.174533
7.99,357626.292993631,0.1801330408,0.174533
8,358073.885350318,0.1801330408,0.174533
8.01,358521.477707006,0.1801330408,0.174533
8.02,358969.070063694,0.1801330408,0.174533
8.03,359416.662420382,0.1801330408,0.174533
8.04,359864.25477707,0.1801330408,0.174533
8.05,360311.847133758,0.1801330408,0.174533
8.06,360759.439490446,0.1801330408,0.174533
8.07,361207.031847134,0.1801330408,0.174533
8.08,361654.624203822,0.1801330408,0.174533
8.09,362102.21656051,0.1801330408,0.174533
8.1,362549.808917197,0.1801330408,0.174533
8.11,362997.401273885,0.1801330408,0.174533
8.12,363444.993630573,0.1801330408,0.174533
8.13,363892.585987261,0.1801330408,0.174533
8.14,364340.178343949,0.1801330408,0.174533
8.15,364787.770700637,0.1801330408,0.174533
8.16,365235.363057325,0.1801330408,0.174533
8.17,365682.955414013,0.1801330408,0.174533
8.18,366130.547770701,0.1801330408,0.174533
8.19,366578.140127389,0.1801330408,0.174533
8.2,367025.732484076,0.1801330408,0.174533
8.21,367473.324840764,0.1801330408,0.174533
8.22,367920.917197452,0.1801330408,0.174533
8.23,368368.50955414,0.1801330408,0.174533
8.24,368816.101910828,0.1801330408,0.174533
8.25,369263.694267516,0.1801330408,0.174533
8.26,369711.286624204,0.1801330408,0.174533
8.27,370158.878980892,0.1801330408,0.174533
8.28,370606.47133758,0.1801330408,0.174533
8.29,371054.063694267,0.1801330408,0.174533
8.3,371501.656050955,0.1801330408,0.174533
8.31,371949.248407643,0.1801330408,0.174533
8.32,372396.840764331,0.1801330408,0.174533
8.33,372844.433121019,0.1801330408,0.174533
8.34,373292.025477707,0.1801330408,0.174533
8.35,373739.617834395,0.1801330408,0.174533
8.36,374187.210191083,0.1801330408,0.174533
8.37,374634.802547771,0.1801330408,0.174533
8.38,375082.394904459,0.1801330408,0.174533
8.39,375529.987261146,0.1801330408,0.174533
8.4,375977.579617834,0.1801330408,0.174533
8.41,376425.171974522,0.1801330408,0.174533
8.42,376872.76433121,0.1801330408,0.174533
8.43,377320.356687898,0.1801330408,0.174533
8.44,377767.949044586,0.1801330408,0.174533
8.45,378215.541401274,0.1801330408,0.174533
8.46,378663.133757962,0.1801330408,0.174533
8.47,379110.72611465,0.1801330408,0.174533
8.48,379558.318471338,0.1801330408,0.174533
8.49,380005.910828026,0.1801330408,0.174533
8.5,380453.503184713,0.1801330408,0.174533
8.51,380901.095541401,0.1801330408,0.174533
8.52,381348.687898089,0.1801330408,0.174533
8.53,381796.280254777,0.1801330408,0.174533
8.54,382243.872611465,0.1801330408,0.174533
8.55,382691.464968153,0.1801330408,0.174533
8.56,383139.057324841,0.1801330408,0.174533
8.57,383586.649681529,0.1801330408,0.174533
8.58,384034.242038217,0.1801330408,0.174533
8.59,384481.834394904,0.1801330408,0.174533
8.6,384929.426751592,0.1801330408,0.174533
8.61,385377.01910828,0.1801330408,0.174533
8.62,385824.611464968,0.1801330408,0.174533
8.63,386272.203821656,0.1801330408,0.174533
8.64,386719.796178344,0.1801330408,0.174533
8.65,387167.388535032,0.1801330408,0.174533
8.66,387614.98089172,0.1801330408,0.174533
8.67,388062.573248408,0.1801330408,0.174533
8.68,388510.165605095,0.1801330408,0.174533
8.69,388957.757961783,0.1801330408,0.174533
8.7,389405.350318471,0.1801330408,0.174533
8.71,389852.942675159,0.1801330408,0.174533
8.72,390300.535031847,0.1801330408,0.174533
8.73,390748.127388535,0.1801330408,0.174533
8.74,391195.719745223,0.1801330408,0.174533
8.75,391643.312101911,0.1801330408,0.174533
8.76,392090.904458599,0.1801330408,0.174533
8.77,392538.496815287,0.1801330408,0.174533
8.78,392986.089171975,0.1801330408,0.174533
8.79,393433.681528662,0.1801330408,0.174533
8.8,393881.27388535,0.1801330408,0.174533
8.81,394328.866242038,0.1801330408,0.174533
8.82,394776.458598726,0.1801330408,0.174533
8.83,395224.050955414,0.1801330408,0.174533
8.84,395671.643312102,0.1801330408,0.174533
8.85,396119.23566879,0.1801330408,0.174533
8.86,396566.828025478,0.1801330408,0.174533
8.87,397014.420382166,0.1801330408,0.174533
8.88,397462.012738854,0.1801330408,0.174533
8.89,397909.605095541,0.1801330408,0.174533
8.9,398357.197452229,0.1801330408,0.174533
8.91,398804.789808917,0.1801330408,0.174533
8.92,399252.382165605,0.1801330408,0.174533
8.93,399699.974522293,0.1801330408,0.174533
8.94,400147.566878981,0.1801330408,0.174533
8.95,400595.159235669,0.1801330408,0.174533
8.96,401042.751592357,0.1801330408,0.174533
8.97,401490.343949045,0.1801330408,0.174533
8.98,401937.936305732,0.1801330408,0.174533
8.99,402385.52866242,0.1801330408,0.174533
9,402833.121019108,0.1801330408,0.174533
9.01,403280.713375796,0.1801330408,0.174533
9.02,403728.305732484,0.1801330408,0.174533
9.03,404175.898089172,0.1801330408,0.174533
9.04,404623.49044586,0.1801330408,0.174533
9.05,405071.082802548,0.1801330408,0.174533
9.06,405518.675159236,0.1801330408,0.174533
9.07,405966.267515924,0.1801330408,0.174533
9.08,406413.859872612,0.1801330408,0.174533
9.09,406861.452229299,0.1801330408,0.174533
9.1,407309.044585987,0.1801330408,0.174533
9.11,407756.636942675,0.1801330408,0.174533
9.12,408204.229299363,0.1801330408,0.174533
9.13,408651.821656051,0.1801330408,0.174533
9.14,409099.414012739,0.1801330408,0.174533
9.15,409547.006369427,0.1801330408,0.174533
9.16,409994.598726115,0.1801330408,0.174533
9.17,410442.191082803,0.1801330408,0.174533
9.18,410889.78343949,0.1801330408,0.174533
9.19,411337.375796178,0.1801330408,0.174533
9.2,411784.968152866,0.1801330408,0.174533
9.21,412232.560509554,0.1801330408,0.174533
9.22,412680.152866242,0.1801330408,0.174533
9.23,413127.74522293,0.1801330408,0.174533
9.24,413575.337579618,0.1801330408,0.174533
9.25,414022.929936306,0.1801330408,0.174533
9.26,414470.522292994,0.1801330408,0.174533
9.27,414918.114649682,0.1801330408,0.174533
9.28,415365.707006369,0.1801330408,0.174533
9.29,415813.299363057,0.1801330408,0.174533
9.3,416260.891719745,0.1801330408,0.174533
9.31,416708.484076433,0.1801330408,0.174533
9.32,417156.076433121,0.1801330408,0.174533
9.33,417603.668789809,0.1801330408,0.174533
9.34,418051.261146497,0.1801330408,0.174533
9.35,418498.853503185,0.1801330408,0.174533
9.36,418946.445859873,0.1801330408,0.174533
9.37,419394.038216561,0.1801330408,0.174533
9.38,419841.630573248,0.1801330408,0.174533
9.39,420289.222929936,0.1801330408,0.174533
9.4,420736.815286624,0.1801330408,0.174533
9.41,421184.407643312,0.1801330408,0.174533
9.42,421632,0.1801330408,0.174533
9.43,422079.592356688,0.1801330408,0.174533
9.44,422527.184713376,0.1801330408,0.174533
9.45,422974.777070064,0.1801330408,0.174533
9.46,423422.369426752,0.1801330408,0.174533
9.47,423869.96178344,0.1801330408,0.174533
9.48,424317.554140127,0.1801330408,0.174533
9.49,424765.146496815,0.1801330408,0.174533
9.5,425212.738853503,0.1801330408,0.174533
9.51,425660.331210191,0.1801330408,0.174533
9.52,426107.923566879,0.1801330408,0.174533
9.53,426555.515923567,0.1801330408,0.174533
9.54,427003.108280255,0.1801330408,0.174533
9.55,427450.700636943,0.1801330408,0.174533
9.56,427898.292993631,0.1801330408,0.174533
9.57,428345.885350318,0.1801330408,0.174533
9.58,428793.477707006,0.1801330408,0.174533
9.59,429241.070063694,0.1801330408,0.174533
9.6,429688.662420382,0.1801330408,0.174533
9.61,430136.25477707,0.1801330408,0.174533
9.62,430583.847133758,0.1801330408,0.174533
9.63,431031.439490446,0.1801330408,0.174533
9.64,431479.031847134,0.1801330408,0.174533
9.65,431926.624203822,0.1801330408,0.174533
9.66,432374.21656051,0.1801330408,0.174533
9.67,432821.808917197,0.1801330408,0.174533
9.68,433269.401273885,0.1801330408,0.174533
9.69,433716.993630573,0.1801330408,0.174533
9.7,434164.585987261,0.1801330408,0.174533
9.71,434612.178343949,0.1801330408,0.174533
9.72,435059.770700637,0.1801330408,0.174533
9.73,435507.363057325,0.1801330408,0.174533
9.74,435954.955414013,0.1801330408,0.174533
9.75,436402.547770701,0.1801330408,0.174533
9.76,436850.140127389,0.1801330408,0.174533
9.77,437297.732484076,0.1801330408,0.174533
9.78,437745.324840764,0.1801330408,0.174533
9.79,438192.917197452,0.1801330408,0.174533
9.8,438640.50955414,0.1801330408,0.174533
9.81,439088.101910828,0.1801330408,0.174533
9.82,439535.694267516,0.1801330408,0.174533
9.83,439983.286624204,0.1801330408,0.174533
9.84,440430.878980892,0.1801330408,0.174533
9.85,440878.47133758,0.1801330408,0.174533
9.86,441326.063694268,0.1801330408,0.174533
9.87,441773.656050955,0.1801330408,0.174533
9.88,442221.248407643,0.1801330408,0.174533
9.89,442668.840764331,0.1801330408,0.174533
9.9,443116.433121019,0.1801330408,0.174533
9.91,443564.025477707,0.1801330408,0.174533
9.92,444011.617834395,0.1801330408,0.174533
9.93,444459.210191083,0.1801330408,0.174533
9.94,444906.802547771,0.1801330408,0.174533
9.95,445354.394904459,0.1801330408,0.174533
9.96,445801.987261147,0.1801330408,0.174533
9.97,446249.579617834,0.1801330408,0.174533
9.98,446697.171974522,0.1801330408,0.174533
9.99,447144.76433121,0.1801330408,0.174533
